Nr	Name	Land	Ostdeutschland / Westdeutschland	West / Ost	Süd / Nord	Gemeinden am 31.12.2023 (Anzahl)	Fläche am 31.12.2023 (km²)	Bevölkerung am 31.12.2023 - Insgesamt (in 1000)	Bevölkerung am 31.12.2023 - Deutsche (in 1000)	Bevölkerung am 31.12.2023 - Ausländer/-innen (%)	Bevölkerungsdichte am 31.12.2023 (EW je km²)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2023 - Geburtensaldo (je 1000 EW)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 EW)	Alter von ... bis ... Jahren am 31.12.2023 - unter 18 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 18-24 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 25-34 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 35-59 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 60-74 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 75 und mehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Siedlung und Verkehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Vegetation und Gewässer (%)	Fertiggestellte Wohnungen 2023 (je 1000 EW)	Bestand an Wohnungen am 31.12.2023 - insgesamt (je 1000 EW)	Wohnfläche am 31.12.2023 (je Wohnung)	Wohnfläche am 31.12.2023 (je EW)	PKW-Bestand am 01.01.2024 - PKW insgesamt (je 1000 EW)	PKW-Bestand am 01.01.2024 - PKW mit Elektro- oder Hybrid-Antrieb (%)	Unternehmensregister 2022 - Unternehmen insgesamt (je 1000 EW)	Unternehmensregister 2022 - Handwerksunternehmen (je 1000 EW)	Schulabgänger/-innen beruflicher Schulen 2022	Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 EW)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%)	Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote)	Verfügbares Einkommen der privaten Haushalte 2021 (EUR je EW)	Bruttoinlandsprodukt 2021 (EUR je EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und "ohne Angabe" (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  insgesamt (je 1000 EW)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  nicht erwerbsfähige Hilfebedürftige (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  Ausländer/-innen (%)	Arbeitslosenquote November 2024 - insgesamt	Arbeitslosenquote November 2024 - Männer	Arbeitslosenquote November 2024 - Frauen	Arbeitslosenquote November 2024 - 15 bis 24 Jahre	Arbeitslosenquote November 2024 - 55 bis 64 Jahre	Erstimmensieger (CDU / CSU Separat)	Erstimmensieger (CDU / CSU / CSU Zusammen)	Erststimmensieger %	Mandat	Erststimmen CSU / CSU	Zweitstimmen CDU / CSU	Erststimmen AfD	Zweitstimmen AfD	Erststimmen SPD	Zweitstimmen SPD	Erststimmen GRÜNE	Zweitstimmen GRÜNE	Erststimmen DIE LINKE	Zweitstimmen DIE LINKE	Erststimmen CDU	Zweitstimmen CDU	Erststimmen CSU	Zweitstimmen CSU	Erststimmen FDP	Zweitstimmen FDP	Erststimmen FREIE WÄHLER	Zweitstimmen FREIE WÄHLER	Erststimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Zweitstimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Erststimmen Basisdemokratische Partei Deutschland	Zweitstimmen Basisdemokratische Partei Deutschland	Erststimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Zweitstimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Erststimmen Die Gerechtigkeitspartei – Team Todenhöfer	Zweitstimmen Die Gerechtigkeitspartei – Team Todenhöfer	Erststimmen Piratenpartei Deutschland	Zweitstimmen Piratenpartei Deutschland	Erststimmen Volt Deutschland	Zweitstimmen Volt Deutschland	Erststimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Zweitstimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Erststimmen SSW	Zweitstimmen SSW	Erststimmen Partei für Verjüngungsforschung	Zweitstimmen Partei für Verjüngungsforschung	Erststimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Zweitstimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Erststimmen Bündnis C - Christen für Deutschland	Zweitstimmen Bündnis C - Christen für Deutschland	Erststimmen Bayernpartei	Zweitstimmen Bayernpartei	Erststimmen Marxistisch-Leninistische Partei Deutschlands	Zweitstimmen Marxistisch-Leninistische Partei Deutschlands	Erststimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Zweitstimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Erststimmen Partei des Fortschritts	Zweitstimmen Partei des Fortschritts	Erststimmen Sozialistische Gleichheitspartei, Vierte Internationale	Zweitstimmen Sozialistische Gleichheitspartei, Vierte Internationale	Erststimmen Bürgerrechtsbewegung Solidarität	Zweitstimmen Bürgerrechtsbewegung Solidarität	Erststimmen BÜNDNIS DEUTSCHLAND	Zweitstimmen BÜNDNIS DEUTSCHLAND	Erststimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Zweitstimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Erststimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Zweitstimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Erststimmen WerteUnion	Zweitstimmen WerteUnion
1	Flensburg – Schleswig	Schleswig-Holstein	Westdeutschland	-48.2225	270.8438	124	2128.1	301.2	271.7	9.8	141.5	-6.1	18	16.9	7.7	12.3	32.1	19.2	11.7	12.6	87.4	5.2	527.7	94.4	49.8	597.8	5.7	40	6.8	3.5	9.9	9.5	23.2	34	33.2	41.9	92.1	23052	34278	357.9	1.7	19.6	26.6	15.3	36.8	71.1	25.9	37.9	6.3	6.9	5.7	6	6.1	CDU	CDU / CSU	26.508	Mandat Nicht Zugeteilt	26.50781	24.85018	15.03089	15.25425	14.79573	15.92442	22.57632	15.94370	5.40970	8.29208	26.50781	24.85018	0.00000	0.00000	2.33960	3.68276	0.80663	0.59251	0.00000	0.00000	0.00000	0.00000	0.00000	0.63160	0.00000	0.00000	0.00000	0.00000	0.75710	0.75510	0.00000	0.00000	11.19378	10.72207	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02762	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33684	0.17093	0.00000	3.15278	0.00000	0.00000	0.00000	0.00000
2	Nordfriesland – Dithmarschen Nord	Schleswig-Holstein	Westdeutschland	-85.3072	270.2851	197	2777.9	239.1	216.7	9.4	86.1	-7.1	16.3	15.7	7	11.5	32.5	20.9	12.5	11.2	88.8	6.5	604.9	94.6	57.2	632.9	5.9	56.4	9.1	3.1	9	10	20.6	42.6	26.8	36	91	26700	38762	366.6	2.8	19.9	32.6	12.5	32.1	58.6	26.2	37.3	5.3	5.7	4.9	4.9	5.3	CDU	CDU / CSU	32.653	Mandat Zugeteilt	32.65255	29.62561	16.02572	16.06383	20.40965	17.42079	10.88811	12.27087	5.18606	6.17467	32.65255	29.62561	0.00000	0.00000	3.76513	4.98185	0.97173	0.71870	0.00000	0.00000	0.00000	0.00000	0.00000	0.69777	0.00000	0.00000	0.00000	0.00000	0.76743	0.66900	0.00000	0.00000	9.33360	8.02014	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.03139	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11640	0.00000	3.20897	0.00000	0.00000	0.00000	0.00000
3	Steinburg – Dithmarschen Süd	Schleswig-Holstein	Westdeutschland	-55.3052	221.7618	178	2000	223.6	205.6	8	111.8	-6.4	17.7	16.5	6.6	10.9	33.7	20.5	11.9	11.7	88.3	3.4	512.8	97.8	50.1	631.5	5.2	39.4	6.8	2.4	8.3	9.3	21.9	38	30.8	34	89.4	24456	36003	324.1	3	27.1	23	15.2	31.9	67.5	24.8	41.7	5.7	6	5.3	5.7	5.3	CDU	CDU / CSU	35.035	Mandat Zugeteilt	35.03480	29.23306	20.43003	20.36719	21.13779	17.58476	9.94788	11.03838	5.96570	6.63223	35.03480	29.23306	0.00000	0.00000	3.87271	5.10674	2.14187	1.05912	0.00000	0.00000	0.00000	0.00000	0.00000	0.83315	0.00000	0.00000	0.00000	0.00000	1.46922	0.84414	0.00000	0.00000	0.00000	3.42876	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.03091	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16210	0.00000	3.67946	0.00000	0.00000	0.00000	0.00000
4	Rendsburg-Eckernförde	Schleswig-Holstein	Westdeutschland	-32.2891	249.8610	163	2165.4	255.9	238.2	6.9	118.2	-6	17.5	17	6.5	10.3	34	20.3	12	11.6	88.4	4.3	508.8	99.1	50.4	648	6.2	38.3	6.5	2	8.1	10.5	18.9	34.3	36.3	42.8	92.7	25749	32892	305.3	2.6	23.8	22.9	17.3	33.5	52.4	27.4	44.3	4.6	4.9	4.1	5.4	4.3	CDU	CDU / CSU	32.774	Mandat Zugeteilt	32.77352	29.26430	15.41545	16.02018	21.16277	17.72136	11.94687	14.69653	5.06223	6.34445	32.77352	29.26430	0.00000	0.00000	4.76755	4.63512	0.79770	0.57793	0.00000	0.00000	0.00000	0.00000	0.00000	0.67639	0.00000	0.00000	0.00000	0.00000	0.77436	0.56745	0.00000	0.00000	6.46274	6.11549	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02447	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.36880	0.17361	0.00000	3.18271	0.00000	0.00000	0.00000	0.00000
5	Kiel	Schleswig-Holstein	Westdeutschland	-19.3305	251.1296	3	143	273.7	238.9	12.7	1913.8	-3.1	9.8	15.1	10.1	17.3	31.4	15.8	10.3	54.5	45.5	2.6	545.5	72	39.3	460.9	6.3	35	4.4	5.3	8.4	9.4	17.8	29.4	43.4	41	95.3	21680	49099	504.6	0.2	15.9	19.3	25.2	39.5	110.6	25.5	41.7	7.6	8.2	7	5.6	8	GRÜNE	GRÜNE	26.042	Mandat Zugeteilt	21.02578	19.74758	10.71686	10.75348	22.07634	19.29421	26.04214	22.93803	9.59891	13.69800	21.02578	19.74758	0.00000	0.00000	2.90500	3.94867	0.46752	0.34574	0.00000	0.00000	0.00000	0.00000	1.21603	0.87608	0.00000	0.00000	0.00000	0.00000	1.51989	1.15869	0.00000	0.00000	4.43151	3.81398	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.03668	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11124	0.00000	3.27763	0.00000	0.00000	0.00000	0.00000
6	Plön – Neumünster	Schleswig-Holstein	Westdeutschland	-10.1382	239.3146	92	1302.4	223	203.4	8.8	171.2	-7.4	17.9	16.3	6.7	10.8	33	20	13.1	12.5	87.5	3.9	519.4	91.1	47.3	602.7	6	37.7	6.5	4.1	9	8.9	19.9	32.8	38.4	37.8	87.9	23815	32555	343.1	1.5	21.2	28.3	18.6	30.3	74.3	27.5	39.4	5.8	6.1	5.5	6	5.4	CDU	CDU / CSU	32.721	Mandat Zugeteilt	32.72106	28.61098	17.81700	18.00358	23.97592	19.16652	13.30294	13.98970	5.37918	6.76948	32.72106	28.61098	0.00000	0.00000	3.31162	4.31110	2.13248	0.81315	0.00000	0.00000	0.00000	0.00000	0.00000	0.69538	0.00000	0.00000	0.00000	0.00000	1.35979	0.78301	0.00000	0.00000	0.00000	3.17059	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02804	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12408	0.00000	3.53440	0.00000	0.00000	0.00000	0.00000
7	Pinneberg	Schleswig-Holstein	Westdeutschland	-42.7993	205.1953	49	664.3	323.8	281.8	13	487.4	-4.5	16.3	17.4	6.7	10.9	35	18.1	11.9	22.4	77.6	4.8	497.1	91.6	45.5	560	6.7	41.5	7.2	2.2	9.2	7.6	18.2	34.5	39.7	36.7	83.2	26563	31494	295.8	2.2	27.3	28.3	14.9	27.2	70.3	28.1	53.7	5.4	5.6	5.2	5.6	5.1	CDU	CDU / CSU	31.759	Mandat Zugeteilt	31.75860	28.86378	15.27709	15.60213	24.96911	20.23189	12.75477	14.53298	6.37010	7.57128	31.75860	28.86378	0.00000	0.00000	3.85481	5.06073	1.09994	0.65874	0.00000	0.00000	0.00000	0.00000	0.00000	0.68232	0.00000	0.00000	0.00000	0.00000	1.21696	1.01144	0.00000	0.00000	2.31891	1.99479	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02358	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.37970	0.19316	0.00000	3.57317	0.00000	0.00000	0.00000	0.00000
8	Segeberg – Stormarn-Mitte	Schleswig-Holstein	Westdeutschland	-15.2431	212.8791	95	1333.5	326.7	294.3	9.9	245	-4.5	17.5	17.4	6.6	10.5	35.5	18.4	11.6	15.8	84.2	5.9	488.2	96.1	46.9	623.9	6.8	42.2	7.2	2.3	8.4	7.3	16.9	35.4	40.3	41.2	89.7	25981	35449	352.2	1	27.4	29.3	16.9	25.4	55	27.2	51.1	4.9	5	4.7	4.2	4.9	CDU	CDU / CSU	32.317	Mandat Zugeteilt	32.31658	29.06289	17.17282	17.20021	24.48833	19.08422	11.80688	13.68493	6.01580	7.07238	32.31658	29.06289	0.00000	0.00000	4.48328	5.21308	1.55251	0.81802	0.00000	0.00000	0.00000	0.00000	0.00000	0.80377	0.00000	0.00000	0.00000	0.00000	1.59583	1.02893	0.00000	0.00000	0.00000	2.09445	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02423	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56797	0.22089	0.00000	3.69200	0.00000	0.00000	0.00000	0.00000
9	Ostholstein – Stormarn-Nord	Schleswig-Holstein	Westdeutschland	12.2617	239.7644	49	1533.7	221.7	205.5	7.3	144.6	-9	17.5	14.8	6	9.5	33.3	22.3	14.1	12.6	87.4	4.2	584	90.9	53.1	652.1	5.7	47.3	7.4	3.3	8.1	10	20.3	38.1	31.5	41	90.8	25815	30076	323.2	1.4	21.3	31	12.7	33.6	49	25.6	42.5	5	5.4	4.6	4.7	5.6	CDU	CDU / CSU	34.759	Mandat Zugeteilt	34.75867	31.14904	17.32388	17.66392	25.43562	19.67466	10.44684	12.72909	5.50003	5.95687	34.75867	31.14904	0.00000	0.00000	3.62326	5.10417	1.76118	0.90336	0.00000	0.00000	0.00000	0.00000	0.00000	0.70936	0.00000	0.00000	0.00000	0.00000	1.15052	0.72736	0.00000	0.00000	0.00000	2.11140	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14800	0.00000	3.09477	0.00000	0.00000	0.00000	0.00000
10	Herzogtum Lauenburg – Stormarn-Süd	Schleswig-Holstein	Westdeutschland	2.6979	192.1868	126	1349.9	328.1	294.2	10.3	243	-6	18.8	17.6	6.4	9.7	34.6	18.6	13.1	15.7	84.3	3.4	486.7	95.9	46.7	613.7	6.4	41.2	6.9	1.9	8	8.3	16.7	32.9	42.2	40.7	88.2	26490	30675	302.3	1.2	28.1	27.6	14.9	28.2	57.8	28.4	52	4.8	5	4.6	5.1	4.7	CDU	CDU / CSU	32.736	Mandat Zugeteilt	32.73565	29.71821	17.14070	17.17673	23.36290	19.25691	14.03904	13.93713	5.88537	6.88644	32.73565	29.71821	0.00000	0.00000	3.60304	5.35746	1.83128	0.85700	0.00000	0.00000	0.00000	0.00000	0.00000	0.65893	0.00000	0.00000	0.00000	0.00000	1.40202	0.95410	0.00000	0.00000	0.00000	1.31787	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02754	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14927	0.00000	3.70240	0.00000	0.00000	0.00000	0.00000
